policy,world,gross_ticks,cost_ticks,net_ticks,roundtrips
always_short,106,0.0,35.99999999999999,-35.99999999999999,15
always_short,107,-2.0,35.99999999999999,-37.99999999999999,15
always_short,108,-8.0,35.99999999999999,-43.99999999999999,15
always_short,109,10.0,35.99999999999999,-25.999999999999993,15
always_short,110,28.0,35.99999999999999,-7.999999999999993,15
always_short,111,20.0,35.99999999999999,-15.999999999999993,15
always_short,112,0.0,35.99999999999999,-35.99999999999999,15
always_short,113,4.0,35.99999999999999,-31.999999999999993,15
always_short,114,-30.0,35.99999999999999,-66.0,15
always_short,115,-12.0,35.99999999999999,-47.99999999999999,15
always_short,116,-16.0,35.99999999999999,-51.99999999999999,15
always_short,117,-34.0,35.99999999999999,-70.0,15
always_short,118,-8.0,35.99999999999999,-43.99999999999999,15
always_short,119,4.0,35.99999999999999,-31.999999999999993,15
always_short,120,-42.0,35.99999999999999,-78.0,15
always_short,121,46.0,35.99999999999999,10.000000000000007,15
always_short,122,-54.0,35.99999999999999,-90.0,15
always_short,123,-2.0,35.99999999999999,-37.99999999999999,15
always_short,124,6.0,35.99999999999999,-29.999999999999993,15
always_short,125,-10.0,35.99999999999999,-45.99999999999999,15
always_short,126,2.0,35.99999999999999,-33.99999999999999,15
always_short,127,44.0,35.99999999999999,8.000000000000007,15
always_short,128,24.0,35.99999999999999,-11.999999999999993,15
always_short,129,-8.0,35.99999999999999,-43.99999999999999,15
always_short,130,-40.0,35.99999999999999,-76.0,15
always_short,131,18.0,35.99999999999999,-17.999999999999993,15
always_short,132,10.0,35.99999999999999,-25.999999999999993,15
always_short,133,8.0,35.99999999999999,-27.999999999999993,15
always_short,134,20.0,35.99999999999999,-15.999999999999993,15
always_short,135,-30.0,35.99999999999999,-66.0,15
always_short,136,12.0,35.99999999999999,-23.999999999999993,15
always_short,137,-24.0,35.99999999999999,-59.99999999999999,15
always_short,138,-2.0,35.99999999999999,-37.99999999999999,15
always_short,139,4.0,35.99999999999999,-31.999999999999993,15
always_short,140,-18.0,35.99999999999999,-53.99999999999999,15
always_short,141,-6.0,35.99999999999999,-41.99999999999999,15
always_short,142,14.0,35.99999999999999,-21.999999999999993,15
always_short,143,-26.0,35.99999999999999,-61.99999999999999,15
always_short,144,-18.0,35.99999999999999,-53.99999999999999,15
always_short,145,-10.0,35.99999999999999,-45.99999999999999,15
always_short,146,24.0,35.99999999999999,-11.999999999999993,15
always_short,147,-52.0,35.99999999999999,-88.0,15
always_short,148,16.0,35.99999999999999,-19.999999999999993,15
always_short,149,-12.0,35.99999999999999,-47.99999999999999,15
always_short,150,8.0,35.99999999999999,-27.999999999999993,15
always_short,151,20.0,35.99999999999999,-15.999999999999993,15
always_short,152,-28.0,35.99999999999999,-63.99999999999999,15
always_short,153,30.0,35.99999999999999,-5.999999999999993,15
always_short,154,4.0,35.99999999999999,-31.999999999999993,15
always_short,155,-2.0,35.99999999999999,-37.99999999999999,15
always_short,156,-14.0,35.99999999999999,-49.99999999999999,15
always_short,157,18.0,35.99999999999999,-17.999999999999993,15
always_short,158,-8.0,35.99999999999999,-43.99999999999999,15
always_short,159,-26.0,35.99999999999999,-61.99999999999999,15
always_short,160,46.0,35.99999999999999,10.000000000000007,15
always_short,161,8.0,35.99999999999999,-27.999999999999993,15
always_short,162,6.0,35.99999999999999,-29.999999999999993,15
always_short,163,8.0,35.99999999999999,-27.999999999999993,15
always_short,164,-32.0,35.99999999999999,-68.0,15
always_short,165,14.0,35.99999999999999,-21.999999999999993,15
always_short,166,-12.0,35.99999999999999,-47.99999999999999,15
always_short,167,12.0,35.99999999999999,-23.999999999999993,15
always_short,168,-30.0,35.99999999999999,-66.0,15
always_short,169,-48.0,35.99999999999999,-84.0,15
always_short,170,-18.0,35.99999999999999,-53.99999999999999,15
always_short,171,54.0,35.99999999999999,18.000000000000007,15
always_short,172,-26.0,35.99999999999999,-61.99999999999999,15
always_short,173,4.0,35.99999999999999,-31.999999999999993,15
always_short,174,-20.0,35.99999999999999,-55.99999999999999,15
always_short,175,10.0,35.99999999999999,-25.999999999999993,15
always_short,176,14.0,35.99999999999999,-21.999999999999993,15
always_short,177,-8.0,35.99999999999999,-43.99999999999999,15
always_short,178,-50.0,35.99999999999999,-86.0,15
always_short,179,-30.0,35.99999999999999,-66.0,15
always_short,180,22.0,35.99999999999999,-13.999999999999993,15
always_short,181,-36.0,35.99999999999999,-72.0,15
always_short,182,4.0,35.99999999999999,-31.999999999999993,15
always_short,183,-16.0,35.99999999999999,-51.99999999999999,15
always_short,184,8.0,35.99999999999999,-27.999999999999993,15
always_short,185,28.0,35.99999999999999,-7.999999999999993,15
always_short,186,38.0,35.99999999999999,2.000000000000007,15
always_short,187,-2.0,35.99999999999999,-37.99999999999999,15
always_short,188,-12.0,35.99999999999999,-47.99999999999999,15
always_short,189,34.0,35.99999999999999,-1.999999999999993,15
always_short,190,6.0,35.99999999999999,-29.999999999999993,15
always_short,191,24.0,35.99999999999999,-11.999999999999993,15
always_short,192,14.0,35.99999999999999,-21.999999999999993,15
always_short,193,-2.0,35.99999999999999,-37.99999999999999,15
always_short,194,30.0,35.99999999999999,-5.999999999999993,15
always_short,195,-6.0,35.99999999999999,-41.99999999999999,15
always_short,196,-26.0,35.99999999999999,-61.99999999999999,15
always_short,197,-12.0,35.99999999999999,-47.99999999999999,15
always_short,198,34.0,35.99999999999999,-1.999999999999993,15
always_short,199,-28.0,35.99999999999999,-63.99999999999999,15
always_short,200,-14.0,35.99999999999999,-49.99999999999999,15
always_short,201,6.0,35.99999999999999,-29.999999999999993,15
always_short,202,-8.0,35.99999999999999,-43.99999999999999,15
always_short,203,34.0,35.99999999999999,-1.999999999999993,15
always_short,204,14.0,35.99999999999999,-21.999999999999993,15
always_short,205,-32.0,35.99999999999999,-68.0,15
always_short,206,-6.0,35.99999999999999,-41.99999999999999,15
always_short,207,2.0,35.99999999999999,-33.99999999999999,15
always_short,208,0.0,35.99999999999999,-35.99999999999999,15
always_short,209,-46.0,35.99999999999999,-82.0,15
always_short,210,-24.0,35.99999999999999,-59.99999999999999,15
always_short,211,-16.0,35.99999999999999,-51.99999999999999,15
always_short,212,-16.0,35.99999999999999,-51.99999999999999,15
always_short,213,-32.0,35.99999999999999,-68.0,15
always_short,214,34.0,35.99999999999999,-1.999999999999993,15
always_short,215,22.0,35.99999999999999,-13.999999999999993,15
always_short,216,-22.0,35.99999999999999,-57.99999999999999,15
always_short,217,-8.0,35.99999999999999,-43.99999999999999,15
always_short,218,-18.0,35.99999999999999,-53.99999999999999,15
always_short,219,58.0,35.99999999999999,22.000000000000007,15
always_short,220,8.0,35.99999999999999,-27.999999999999993,15
always_short,221,2.0,35.99999999999999,-33.99999999999999,15
always_short,222,-4.0,35.99999999999999,-39.99999999999999,15
always_short,223,4.0,35.99999999999999,-31.999999999999993,15
always_short,224,-12.0,35.99999999999999,-47.99999999999999,15
always_short,225,-4.0,35.99999999999999,-39.99999999999999,15
always_short,226,24.0,35.99999999999999,-11.999999999999993,15
always_short,227,24.0,35.99999999999999,-11.999999999999993,15
always_short,228,8.0,35.99999999999999,-27.999999999999993,15
always_short,229,12.0,35.99999999999999,-23.999999999999993,15
always_short,230,4.0,35.99999999999999,-31.999999999999993,15
always_short,231,28.0,35.99999999999999,-7.999999999999993,15
always_short,232,6.0,35.99999999999999,-29.999999999999993,15
always_short,233,12.0,35.99999999999999,-23.999999999999993,15
always_short,234,8.0,35.99999999999999,-27.999999999999993,15
always_short,235,-22.0,35.99999999999999,-57.99999999999999,15
always_short,236,8.0,35.99999999999999,-27.999999999999993,15
always_short,237,6.0,35.99999999999999,-29.999999999999993,15
always_short,238,50.0,35.99999999999999,14.000000000000007,15
always_short,239,-14.0,35.99999999999999,-49.99999999999999,15
always_short,240,12.0,35.99999999999999,-23.999999999999993,15
always_short,241,-32.0,35.99999999999999,-68.0,15
always_short,242,20.0,35.99999999999999,-15.999999999999993,15
always_short,243,-14.0,35.99999999999999,-49.99999999999999,15
always_short,244,6.0,35.99999999999999,-29.999999999999993,15
always_short,245,-14.0,35.99999999999999,-49.99999999999999,15
always_short,246,-16.0,35.99999999999999,-51.99999999999999,15
always_short,247,-6.0,35.99999999999999,-41.99999999999999,15
always_short,248,-2.0,35.99999999999999,-37.99999999999999,15
always_short,249,2.0,35.99999999999999,-33.99999999999999,15
always_short,250,-20.0,35.99999999999999,-55.99999999999999,15
always_short,251,10.0,35.99999999999999,-25.999999999999993,15
always_short,252,-14.0,35.99999999999999,-49.99999999999999,15
always_short,253,30.0,35.99999999999999,-5.999999999999993,15
always_short,254,-10.0,35.99999999999999,-45.99999999999999,15
always_short,255,10.0,35.99999999999999,-25.999999999999993,15
always_short,256,-24.0,35.99999999999999,-59.99999999999999,15
always_short,257,-20.0,35.99999999999999,-55.99999999999999,15
always_short,258,-36.0,35.99999999999999,-72.0,15
always_short,259,30.0,35.99999999999999,-5.999999999999993,15
always_short,260,-22.0,35.99999999999999,-57.99999999999999,15
always_short,261,-18.0,35.99999999999999,-53.99999999999999,15
always_short,262,4.0,35.99999999999999,-31.999999999999993,15
always_short,263,6.0,35.99999999999999,-29.999999999999993,15
always_short,264,28.0,35.99999999999999,-7.999999999999993,15
always_short,265,-30.0,35.99999999999999,-66.0,15
always_short,266,42.0,35.99999999999999,6.000000000000007,15
always_short,267,-16.0,35.99999999999999,-51.99999999999999,15
always_short,268,-8.0,35.99999999999999,-43.99999999999999,15
always_short,269,-2.0,35.99999999999999,-37.99999999999999,15
always_short,270,6.0,35.99999999999999,-29.999999999999993,15
always_short,271,-2.0,35.99999999999999,-37.99999999999999,15
always_short,272,10.0,35.99999999999999,-25.999999999999993,15
always_short,273,22.0,35.99999999999999,-13.999999999999993,15
always_short,274,18.0,35.99999999999999,-17.999999999999993,15
always_short,275,-8.0,35.99999999999999,-43.99999999999999,15
always_short,276,-14.0,35.99999999999999,-49.99999999999999,15
always_short,277,2.0,35.99999999999999,-33.99999999999999,15
always_short,278,12.0,35.99999999999999,-23.999999999999993,15
always_short,279,14.0,35.99999999999999,-21.999999999999993,15
always_short,280,-10.0,35.99999999999999,-45.99999999999999,15
always_short,281,-12.0,35.99999999999999,-47.99999999999999,15
always_short,282,-20.0,35.99999999999999,-55.99999999999999,15
always_short,283,2.0,35.99999999999999,-33.99999999999999,15
always_short,284,38.0,35.99999999999999,2.000000000000007,15
always_short,285,24.0,35.99999999999999,-11.999999999999993,15
always_short,286,-20.0,35.99999999999999,-55.99999999999999,15
always_short,287,22.0,35.99999999999999,-13.999999999999993,15
always_short,288,32.0,35.99999999999999,-3.999999999999993,15
always_short,289,52.0,35.99999999999999,16.000000000000007,15
always_short,290,-4.0,35.99999999999999,-39.99999999999999,15
always_short,291,28.0,35.99999999999999,-7.999999999999993,15
always_short,292,42.0,35.99999999999999,6.000000000000007,15
always_short,293,14.0,35.99999999999999,-21.999999999999993,15
always_short,294,-16.0,35.99999999999999,-51.99999999999999,15
always_short,295,4.0,35.99999999999999,-31.999999999999993,15
always_short,296,6.0,35.99999999999999,-29.999999999999993,15
always_short,297,0.0,35.99999999999999,-35.99999999999999,15
always_short,298,-4.0,35.99999999999999,-39.99999999999999,15
always_short,299,40.0,35.99999999999999,4.000000000000007,15
always_short,300,-2.0,35.99999999999999,-37.99999999999999,15
always_short,301,2.0,35.99999999999999,-33.99999999999999,15
always_short,302,24.0,35.99999999999999,-11.999999999999993,15
always_short,303,16.0,35.99999999999999,-19.999999999999993,15
always_short,304,-2.0,35.99999999999999,-37.99999999999999,15
always_short,305,-34.0,35.99999999999999,-70.0,15
always_short,306,38.0,35.99999999999999,2.000000000000007,15
always_short,307,12.0,35.99999999999999,-23.999999999999993,15
always_short,308,14.0,35.99999999999999,-21.999999999999993,15
always_short,309,2.0,35.99999999999999,-33.99999999999999,15
always_short,310,28.0,35.99999999999999,-7.999999999999993,15
always_short,311,-20.0,35.99999999999999,-55.99999999999999,15
always_short,312,38.0,35.99999999999999,2.000000000000007,15
always_short,313,-8.0,35.99999999999999,-43.99999999999999,15
always_short,314,0.0,35.99999999999999,-35.99999999999999,15
always_short,315,-8.0,35.99999999999999,-43.99999999999999,15
always_short,316,-14.0,35.99999999999999,-49.99999999999999,15
always_short,317,28.0,35.99999999999999,-7.999999999999993,15
always_short,318,-42.0,35.99999999999999,-78.0,15
always_short,319,32.0,35.99999999999999,-3.999999999999993,15
always_short,320,0.0,35.99999999999999,-35.99999999999999,15
always_short,321,18.0,35.99999999999999,-17.999999999999993,15
always_short,322,8.0,35.99999999999999,-27.999999999999993,15
always_short,323,-10.0,35.99999999999999,-45.99999999999999,15
always_short,324,12.0,35.99999999999999,-23.999999999999993,15
always_short,325,28.0,35.99999999999999,-7.999999999999993,15
always_short,326,-10.0,35.99999999999999,-45.99999999999999,15
always_short,327,-4.0,35.99999999999999,-39.99999999999999,15
always_short,328,-14.0,35.99999999999999,-49.99999999999999,15
always_short,329,-16.0,35.99999999999999,-51.99999999999999,15
always_short,330,24.0,35.99999999999999,-11.999999999999993,15
always_short,331,18.0,35.99999999999999,-17.999999999999993,15
always_short,332,-30.0,35.99999999999999,-66.0,15
always_short,333,-6.0,35.99999999999999,-41.99999999999999,15
always_short,334,-46.0,35.99999999999999,-82.0,15
always_short,335,-16.0,35.99999999999999,-51.99999999999999,15
always_short,336,6.0,35.99999999999999,-29.999999999999993,15
always_short,337,-8.0,35.99999999999999,-43.99999999999999,15
always_short,338,-26.0,35.99999999999999,-61.99999999999999,15
always_short,339,-8.0,35.99999999999999,-43.99999999999999,15
always_short,340,16.0,35.99999999999999,-19.999999999999993,15
always_short,341,12.0,35.99999999999999,-23.999999999999993,15
always_short,342,-4.0,35.99999999999999,-39.99999999999999,15
always_short,343,2.0,35.99999999999999,-33.99999999999999,15
always_short,344,-22.0,35.99999999999999,-57.99999999999999,15
always_short,345,-4.0,35.99999999999999,-39.99999999999999,15
always_short,346,-4.0,35.99999999999999,-39.99999999999999,15
always_short,347,10.0,35.99999999999999,-25.999999999999993,15
always_short,348,36.0,35.99999999999999,7.105427357601002e-15,15
always_short,349,16.0,35.99999999999999,-19.999999999999993,15
always_short,350,-2.0,35.99999999999999,-37.99999999999999,15
always_short,351,-14.0,35.99999999999999,-49.99999999999999,15
always_short,352,-2.0,35.99999999999999,-37.99999999999999,15
always_short,353,16.0,35.99999999999999,-19.999999999999993,15
always_short,354,12.0,35.99999999999999,-23.999999999999993,15
always_short,355,-24.0,35.99999999999999,-59.99999999999999,15
always_short,356,-2.0,35.99999999999999,-37.99999999999999,15
always_short,357,-12.0,35.99999999999999,-47.99999999999999,15
always_short,358,-10.0,35.99999999999999,-45.99999999999999,15
always_short,359,-12.0,35.99999999999999,-47.99999999999999,15
always_short,360,4.0,35.99999999999999,-31.999999999999993,15
always_short,361,10.0,35.99999999999999,-25.999999999999993,15
always_short,362,20.0,35.99999999999999,-15.999999999999993,15
always_short,363,-12.0,35.99999999999999,-47.99999999999999,15
always_short,364,-4.0,35.99999999999999,-39.99999999999999,15
always_short,365,12.0,35.99999999999999,-23.999999999999993,15
always_short,366,-2.0,35.99999999999999,-37.99999999999999,15
always_short,367,-16.0,35.99999999999999,-51.99999999999999,15
always_short,368,26.0,35.99999999999999,-9.999999999999993,15
always_short,369,-8.0,35.99999999999999,-43.99999999999999,15
always_short,370,52.0,35.99999999999999,16.000000000000007,15
always_short,371,6.0,35.99999999999999,-29.999999999999993,15
always_short,372,-6.0,35.99999999999999,-41.99999999999999,15
always_short,373,-10.0,35.99999999999999,-45.99999999999999,15
always_short,374,30.0,35.99999999999999,-5.999999999999993,15
always_short,375,-6.0,35.99999999999999,-41.99999999999999,15
always_short,376,4.0,35.99999999999999,-31.999999999999993,15
always_short,377,16.0,35.99999999999999,-19.999999999999993,15
always_short,378,8.0,35.99999999999999,-27.999999999999993,15
always_short,379,12.0,35.99999999999999,-23.999999999999993,15
always_short,380,4.0,35.99999999999999,-31.999999999999993,15
always_short,381,-26.0,35.99999999999999,-61.99999999999999,15
always_short,382,10.0,35.99999999999999,-25.999999999999993,15
always_short,383,0.0,35.99999999999999,-35.99999999999999,15
always_short,384,40.0,35.99999999999999,4.000000000000007,15
always_short,385,0.0,35.99999999999999,-35.99999999999999,15
always_short,386,28.0,35.99999999999999,-7.999999999999993,15
always_short,387,-20.0,35.99999999999999,-55.99999999999999,15
always_short,388,8.0,35.99999999999999,-27.999999999999993,15
always_short,389,6.0,35.99999999999999,-29.999999999999993,15
always_short,390,4.0,35.99999999999999,-31.999999999999993,15
always_short,391,4.0,35.99999999999999,-31.999999999999993,15
always_short,392,-14.0,35.99999999999999,-49.99999999999999,15
always_short,393,20.0,35.99999999999999,-15.999999999999993,15
always_short,394,20.0,35.99999999999999,-15.999999999999993,15
always_short,395,6.0,35.99999999999999,-29.999999999999993,15
always_short,396,0.0,35.99999999999999,-35.99999999999999,15
always_short,397,-20.0,35.99999999999999,-55.99999999999999,15
always_short,398,-2.0,35.99999999999999,-37.99999999999999,15
always_short,399,10.0,35.99999999999999,-25.999999999999993,15
always_short,400,-14.0,35.99999999999999,-49.99999999999999,15
always_short,401,32.0,35.99999999999999,-3.999999999999993,15
always_short,402,-10.0,35.99999999999999,-45.99999999999999,15
always_short,403,8.0,35.99999999999999,-27.999999999999993,15
always_short,404,30.0,35.99999999999999,-5.999999999999993,15
always_short,405,10.0,35.99999999999999,-25.999999999999993,15
always_short,406,46.0,35.99999999999999,10.000000000000007,15
always_short,407,24.0,35.99999999999999,-11.999999999999993,15
always_short,408,12.0,35.99999999999999,-23.999999999999993,15
always_short,409,28.0,35.99999999999999,-7.999999999999993,15
always_short,410,-16.0,35.99999999999999,-51.99999999999999,15
always_short,411,-26.0,35.99999999999999,-61.99999999999999,15
always_short,412,-22.0,35.99999999999999,-57.99999999999999,15
always_short,413,26.0,35.99999999999999,-9.999999999999993,15
always_short,414,2.0,35.99999999999999,-33.99999999999999,15
always_short,415,24.0,35.99999999999999,-11.999999999999993,15
always_short,416,4.0,35.99999999999999,-31.999999999999993,15
always_short,417,-24.0,35.99999999999999,-59.99999999999999,15
always_short,418,8.0,35.99999999999999,-27.999999999999993,15
always_short,419,-4.0,35.99999999999999,-39.99999999999999,15
always_short,420,-10.0,35.99999999999999,-45.99999999999999,15
always_short,421,14.0,35.99999999999999,-21.999999999999993,15
always_short,422,8.0,35.99999999999999,-27.999999999999993,15
always_short,423,12.0,35.99999999999999,-23.999999999999993,15
always_short,424,6.0,35.99999999999999,-29.999999999999993,15
always_short,425,16.0,35.99999999999999,-19.999999999999993,15
always_short,426,10.0,35.99999999999999,-25.999999999999993,15
always_short,427,-20.0,35.99999999999999,-55.99999999999999,15
always_short,428,10.0,35.99999999999999,-25.999999999999993,15
always_short,429,-10.0,35.99999999999999,-45.99999999999999,15
always_short,430,-6.0,35.99999999999999,-41.99999999999999,15
always_short,431,-18.0,35.99999999999999,-53.99999999999999,15
always_short,432,10.0,35.99999999999999,-25.999999999999993,15
always_short,433,-18.0,35.99999999999999,-53.99999999999999,15
always_short,434,10.0,35.99999999999999,-25.999999999999993,15
always_short,435,-20.0,35.99999999999999,-55.99999999999999,15
always_short,436,-10.0,35.99999999999999,-45.99999999999999,15
always_short,437,-28.0,35.99999999999999,-63.99999999999999,15
always_short,438,16.0,35.99999999999999,-19.999999999999993,15
always_short,439,-44.0,35.99999999999999,-80.0,15
always_short,440,4.0,35.99999999999999,-31.999999999999993,15
always_short,441,16.0,35.99999999999999,-19.999999999999993,15
always_short,442,-4.0,35.99999999999999,-39.99999999999999,15
always_short,443,4.0,35.99999999999999,-31.999999999999993,15
always_short,444,-12.0,35.99999999999999,-47.99999999999999,15
always_short,445,-18.0,35.99999999999999,-53.99999999999999,15
always_short,446,-12.0,35.99999999999999,-47.99999999999999,15
always_short,447,12.0,35.99999999999999,-23.999999999999993,15
always_short,448,6.0,35.99999999999999,-29.999999999999993,15
always_short,449,4.0,35.99999999999999,-31.999999999999993,15
always_short,450,-18.0,35.99999999999999,-53.99999999999999,15
always_short,451,2.0,35.99999999999999,-33.99999999999999,15
always_short,452,12.0,35.99999999999999,-23.999999999999993,15
always_short,453,-60.0,35.99999999999999,-96.0,15
always_short,454,36.0,35.99999999999999,7.105427357601002e-15,15
always_short,455,-24.0,35.99999999999999,-59.99999999999999,15
always_short,456,34.0,35.99999999999999,-1.999999999999993,15
always_short,457,-2.0,35.99999999999999,-37.99999999999999,15
always_short,458,-6.0,35.99999999999999,-41.99999999999999,15
always_short,459,4.0,35.99999999999999,-31.999999999999993,15
always_short,460,2.0,35.99999999999999,-33.99999999999999,15
always_short,461,-10.0,35.99999999999999,-45.99999999999999,15
always_short,462,2.0,35.99999999999999,-33.99999999999999,15
always_short,463,8.0,35.99999999999999,-27.999999999999993,15
always_short,464,-22.0,35.99999999999999,-57.99999999999999,15
always_short,465,-2.0,35.99999999999999,-37.99999999999999,15
always_short,466,32.0,35.99999999999999,-3.999999999999993,15
always_short,467,26.0,35.99999999999999,-9.999999999999993,15
always_short,468,2.0,35.99999999999999,-33.99999999999999,15
always_short,469,-22.0,35.99999999999999,-57.99999999999999,15
always_short,470,24.0,35.99999999999999,-11.999999999999993,15
always_short,471,2.0,35.99999999999999,-33.99999999999999,15
always_short,472,-52.0,35.99999999999999,-88.0,15
always_short,473,-18.0,35.99999999999999,-53.99999999999999,15
always_short,474,-20.0,35.99999999999999,-55.99999999999999,15
always_short,475,14.0,35.99999999999999,-21.999999999999993,15
always_short,476,12.0,35.99999999999999,-23.999999999999993,15
always_short,477,8.0,35.99999999999999,-27.999999999999993,15
always_short,478,-28.0,35.99999999999999,-63.99999999999999,15
always_short,479,-20.0,35.99999999999999,-55.99999999999999,15
always_short,480,6.0,35.99999999999999,-29.999999999999993,15
always_short,481,16.0,35.99999999999999,-19.999999999999993,15
always_short,482,-8.0,35.99999999999999,-43.99999999999999,15
always_short,483,8.0,35.99999999999999,-27.999999999999993,15
always_short,484,18.0,35.99999999999999,-17.999999999999993,15
always_short,485,12.0,35.99999999999999,-23.999999999999993,15
always_short,486,0.0,35.99999999999999,-35.99999999999999,15
always_short,487,-8.0,35.99999999999999,-43.99999999999999,15
always_short,488,-20.0,35.99999999999999,-55.99999999999999,15
always_short,489,-32.0,35.99999999999999,-68.0,15
always_short,490,2.0,35.99999999999999,-33.99999999999999,15
always_short,491,-2.0,35.99999999999999,-37.99999999999999,15
always_short,492,14.0,35.99999999999999,-21.999999999999993,15
always_short,493,0.0,35.99999999999999,-35.99999999999999,15
always_short,494,-4.0,35.99999999999999,-39.99999999999999,15
always_short,495,-36.0,35.99999999999999,-72.0,15
always_short,496,-2.0,35.99999999999999,-37.99999999999999,15
always_short,497,-8.0,35.99999999999999,-43.99999999999999,15
always_short,498,-24.0,35.99999999999999,-59.99999999999999,15
always_short,499,16.0,35.99999999999999,-19.999999999999993,15
always_short,500,-10.0,35.99999999999999,-45.99999999999999,15
always_short,501,26.0,35.99999999999999,-9.999999999999993,15
always_short,502,44.0,35.99999999999999,8.000000000000007,15
always_short,503,-32.0,35.99999999999999,-68.0,15
always_short,504,4.0,35.99999999999999,-31.999999999999993,15
always_short,505,-22.0,35.99999999999999,-57.99999999999999,15
always_short,506,-2.0,35.99999999999999,-37.99999999999999,15
always_short,507,4.0,35.99999999999999,-31.999999999999993,15
always_short,508,0.0,35.99999999999999,-35.99999999999999,15
always_short,509,36.0,35.99999999999999,7.105427357601002e-15,15
always_short,510,-18.0,35.99999999999999,-53.99999999999999,15
always_short,511,10.0,35.99999999999999,-25.999999999999993,15
always_short,512,-14.0,35.99999999999999,-49.99999999999999,15
always_short,513,14.0,35.99999999999999,-21.999999999999993,15
always_short,514,18.0,35.99999999999999,-17.999999999999993,15
always_short,515,22.0,35.99999999999999,-13.999999999999993,15
always_short,516,38.0,35.99999999999999,2.000000000000007,15
always_short,517,-24.0,35.99999999999999,-59.99999999999999,15
always_short,518,-2.0,35.99999999999999,-37.99999999999999,15
always_short,519,2.0,35.99999999999999,-33.99999999999999,15
always_short,520,32.0,35.99999999999999,-3.999999999999993,15
always_short,521,-44.0,35.99999999999999,-80.0,15
always_short,522,2.0,35.99999999999999,-33.99999999999999,15
always_short,523,34.0,35.99999999999999,-1.999999999999993,15
always_short,524,10.0,35.99999999999999,-25.999999999999993,15
always_short,525,6.0,35.99999999999999,-29.999999999999993,15
always_short,526,36.0,35.99999999999999,7.105427357601002e-15,15
always_short,527,-6.0,35.99999999999999,-41.99999999999999,15
always_short,528,-8.0,35.99999999999999,-43.99999999999999,15
always_short,529,-16.0,35.99999999999999,-51.99999999999999,15
always_short,530,18.0,35.99999999999999,-17.999999999999993,15
always_short,531,16.0,35.99999999999999,-19.999999999999993,15
always_short,532,6.0,35.99999999999999,-29.999999999999993,15
always_short,533,-4.0,35.99999999999999,-39.99999999999999,15
always_short,534,-2.0,35.99999999999999,-37.99999999999999,15
always_short,535,24.0,35.99999999999999,-11.999999999999993,15
always_short,536,-10.0,35.99999999999999,-45.99999999999999,15
always_short,537,16.0,35.99999999999999,-19.999999999999993,15
always_short,538,2.0,35.99999999999999,-33.99999999999999,15
always_short,539,-4.0,35.99999999999999,-39.99999999999999,15
always_short,540,8.0,35.99999999999999,-27.999999999999993,15
always_short,541,-20.0,35.99999999999999,-55.99999999999999,15
always_short,542,-38.0,35.99999999999999,-74.0,15
always_short,543,-14.0,35.99999999999999,-49.99999999999999,15
always_short,544,36.0,35.99999999999999,7.105427357601002e-15,15
always_short,545,-12.0,35.99999999999999,-47.99999999999999,15
always_short,546,20.0,35.99999999999999,-15.999999999999993,15
always_short,547,-2.0,35.99999999999999,-37.99999999999999,15
always_short,548,10.0,35.99999999999999,-25.999999999999993,15
always_short,549,-20.0,35.99999999999999,-55.99999999999999,15
always_short,550,2.0,35.99999999999999,-33.99999999999999,15
always_short,551,-38.0,35.99999999999999,-74.0,15
always_short,552,-10.0,35.99999999999999,-45.99999999999999,15
always_short,553,-10.0,35.99999999999999,-45.99999999999999,15
always_short,554,20.0,35.99999999999999,-15.999999999999993,15
always_short,555,-46.0,35.99999999999999,-82.0,15
always_short,556,-14.0,35.99999999999999,-49.99999999999999,15
always_short,557,-12.0,35.99999999999999,-47.99999999999999,15
always_short,558,-30.0,35.99999999999999,-66.0,15
always_short,559,-10.0,35.99999999999999,-45.99999999999999,15
always_short,560,34.0,35.99999999999999,-1.999999999999993,15
always_short,561,-14.0,35.99999999999999,-49.99999999999999,15
always_short,562,2.0,35.99999999999999,-33.99999999999999,15
always_short,563,20.0,35.99999999999999,-15.999999999999993,15
always_short,564,-12.0,35.99999999999999,-47.99999999999999,15
always_short,565,44.0,35.99999999999999,8.000000000000007,15
always_short,566,22.0,35.99999999999999,-13.999999999999993,15
always_short,567,-26.0,35.99999999999999,-61.99999999999999,15
always_short,568,6.0,35.99999999999999,-29.999999999999993,15
always_short,569,14.0,35.99999999999999,-21.999999999999993,15
always_short,570,-18.0,35.99999999999999,-53.99999999999999,15
always_short,571,-34.0,35.99999999999999,-70.0,15
always_short,572,2.0,35.99999999999999,-33.99999999999999,15
always_short,573,40.0,35.99999999999999,4.000000000000007,15
always_short,574,-4.0,35.99999999999999,-39.99999999999999,15
always_short,575,4.0,35.99999999999999,-31.999999999999993,15
always_short,576,-2.0,35.99999999999999,-37.99999999999999,15
always_short,577,-10.0,35.99999999999999,-45.99999999999999,15
always_short,578,-10.0,35.99999999999999,-45.99999999999999,15
always_short,579,48.0,35.99999999999999,12.000000000000007,15
always_short,580,4.0,35.99999999999999,-31.999999999999993,15
always_short,581,28.0,35.99999999999999,-7.999999999999993,15
always_short,582,2.0,35.99999999999999,-33.99999999999999,15
always_short,583,48.0,35.99999999999999,12.000000000000007,15
always_short,584,24.0,35.99999999999999,-11.999999999999993,15
